656633512,30
2060486623,95
941647386,43
929101703,43
1151397007,53
191003649,8
1858403186,86
546347130,25
1582305064,73
1870850801,87
1870552607,87
1040868335,48
261466240,12
546579190,25
2087421568,97
175629398,8
867468172,40
1274038435,59
49594722,2
374953050,17
1958590637,91
1224928183,56
1334304613,62
538667399,25
1818930671,84
1789871291,83
1020003824,47
1988212351,92
1863271794,86
644511114,29
56757777,2
706846219,32
1600906264,74
633955266,29
1699655092,79
1236192678,57
1962711771,91
1857151791,86
819139396,38
2101072401,97
819798579,38
1959980222,91
907000338,42
368531961,17
735731236,34
1026334976,47
1010395856,46
2122855271,98
402261024,18
675090910,31
1022022249,47
941320198,43
578625219,26
66583544,3
1840110298,85
502771420,23
1891581408,88
468275723,21
610802300,28
1935316594,90
824809175,38
706601791,32
1446069688,67
1369731550,63
1461332603,67
885886870,41
341906616,15
51676175,2
124030861,5
1267722257,58
1564009147,72
1305360817,60
689305511,32
1173741055,54
1157827935,53
1091506002,50
1038629894,48
689917831,32
976221878,45
315513419,14
1078951474,50
411737892,19
1458697176,67
1705280520,79
2002363524,93
1747763705,81
1275764320,59
153210659,7
1541038956,71
2049283793,95
1572684566,73
435219933,20
1315860858,61
1577720477,73
363523895,16
1852343958,86
122179171,5
1116855778,51
110673052,5
629543440,29
775786370,36
809689546,37
1475969591,68
1163586867,54
459416689,21
422901457,19
93870150,4
295833186,13
372639327,17
1360984718,63
954073178,44
616931873,28
1158959856,53
631396914,29
1089447774,50
953404201,44
1512153980,70
1442759435,67
2106518001,98
839988232,39
1852978914,86
388143944,18
2112496963,98
1666757642,77
2105169567,98
1644323267,76
1449022983,67
1899346972,88
267620169,12
758621866,35
1235168869,57
933641509,43
2025459773,94
1780015838,82
1085741458,50
1271681807,59
1952182177,90
1439159563,66
986367613,45
1714813041,79
1347853641,62
1686380720,78
765427504,35
1392556931,64
805865933,37
713018968,33
1800247693,83
336124402,15
107553702,4
600600918,27
1106206124,51
1686320169,78
246067430,11
1653944477,76
2085085734,97
1853788033,86
165111959,7
1182698431,54
894829740,41
1459798565,67
1458863430,67
959215152,44
256399840,11
1604201375,74
564197424,26
677391107,31
1581834941,73
1313988553,61
1108341287,51
827910473,38
505517968,23
2025919537,94
141823878,6
308704437,14
1223952318,56
1002399900,46
24229035,1
1764126546,82
1789433198,83
1260100688,58
1347319254,62
1666042579,77
259132505,12
277062189,12
814137274,37
1341982194,62
1555625666,72
1984992917,92
2119233591,98
833237486,38
1337500948,62
1939024030,90
653575983,30
506608646,23
763962955,35
231153504,10
1025108510,47
1853524498,86
452512976,21
2091442517,97
43723533,2
1657946733,77
105704654,4
1626319720,75
1111111929,51
1297410814,60
1051788186,48
1648686321,76
69142880,3
1269685927,59
763294789,35
1888406299,87
1511853173,70
1147262268,53
858784936,39
1951481589,90
252985030,11
1264405493,58
1901027954,88
909453862,42
1221807495,56
1351791445,62
1569023466,72
889155833,41
321902516,14
826707890,38
1362514570,63
959858217,44
2004766528,93
1790820754,83
1028194838,47
195913808,9
1241808481,57
53681945,2
80562252,3
1099100299,51
1157657015,53
369740150,17
2054672752,95
1981385691,92
392524948,18
827945048,38
726572577,33
276149007,12
2043213550,95
1473533070,68
626230581,29
99759249,4
583364569,27
1771884993,82
837768412,38
1639748095,76
2082994551,97
2043693570,95
1169456786,54
1542323944,71
1036807681,48
1762189617,81
1706645578,79
754001202,35
1751156067,81
292595798,13
1228604623,57
1538782443,71
938164937,43
1258722166,58
1180292262,54
201272349,9
1730476645,80
1088343759,50
1724913941,80
1264456620,58
1959948833,91
721176227,33
833449587,38
572568282,26
1748880905,81
719021261,33
618822456,28
1964541672,91
2123227023,98
1711110178,79
1523058410,70
1731776387,80
2052698426,95
549623282,25
1952392121,90
1773226033,82
2006290270,93
158902562,7
898949284,41
1815590017,84
1362969931,63
1208381182,56
1903365795,88
161344497,7
925013951,42
2057561487,95
1458823061,67
1833307159,85
78079156,3
1027016378,47
653743054,30
631360378,29
1210864997,56
1949595692,90
712467313,33
168865968,7
1499236034,69
1992396493,92
643552284,29
784515808,36
54863553,2
1944425047,90
1785017679,83
443961568,20
821892780,38
1307236459,60
162547981,7
323380514,15
996692317,46
1882770961,87
1017203407,47
742198603,34
1350083820,62
90060024,4
1584975382,73
782557956,36
1627251613,75
1324146848,61
2074217427,96
1626618670,75
833299682,38
1547694561,71
248626953,11
1165300810,54
1337334366,62
397778003,18
1594820200,74
153986386,7
1174505176,54
1431164911,66
1350933716,62
95390101,4
1330590725,61
839554487,39
845257048,39
639185096,29
1128097744,52
2124010803,98
2038422393,94
1163881072,54
1011484636,47
1290655425,59
267502581,12
176973534,8
1393942252,64
1682227482,78
506389789,23
1069436428,49
1956659159,91
1150479131,53
778381512,36
819895179,38
1031427400,47
81407019,3
1004195042,46
1265517105,58
1054405733,48
1739145824,80
717630015,33
1163393781,54
1365592504,63
994767500,46
1792813429,83
862244888,40
1984516548,92
1557342223,72
1083198408,50
588179751,27
949585185,44
474155801,22
1028886377,47
312841508,14
37211722,1
1954176433,90
1540532822,71
11661447,0
1651139733,76
482376384,22
823999162,38
879071710,40
57530663,2
838844997,39
1136536408,52
1987685599,92
240376027,11
1732668468,80
954514325,44
947705648,44
1269156607,58
1652092941,76
885809732,41
453114611,21
1701111244,79
2006614647,93
207402909,9
1089306749,50
846581471,39
436611867,20
1716894503,79
1112440422,51
1279389565,59
1859664232,86
1920061883,89
1313874946,61
1952115414,90
2058687682,95
504986562,23
450451408,20
1565034102,72
1377500954,64
1639561801,76
1527555856,71
2066246113,96
2145044623,99
981346395,45
997252642,46
456245354,21
1011628493,47
1291936173,60
1773305900,82
2091741404,97
1838360620,85
1881103258,87
1544058229,71
1260584641,58
1048959352,48
1174715891,54
1285313982,59
221672390,10
826079429,38
1691313767,78
1872587318,87
536602976,24
471345914,21
1468576448,68
1051815456,48
1733486079,80
2078024508,96
19660569,0
2035636168,94
1433536462,66
1705022077,79
581843424,27
622565721,28
627493042,29
68381309,3
1770038865,82
1636856527,76
1296261739,60
1266851487,58
308708191,14
749481809,34
1985928007,92
1101768564,51
1187382911,55
915195787,42
1633284193,75
426813035,19
1847573888,85
450195194,20
1637311441,76
495268794,23
1092358862,50
1146238226,53
182237769,8
2115030421,98
408548207,19
1153092967,53
360983206,16
888507159,41
164597371,7
1545418756,71
1599084500,74
941984909,43
1768249740,82
494386351,22
156810388,7
1611506152,74
1717169249,79
251383584,11
1630528955,75
481302885,22
1059722360,49
100543706,4
82452623,3
2075167859,96
1975121967,91
408281552,19
1879967568,87
994542782,46
1815549805,84
1469155492,68
2079944834,96
1157479501,53
822246804,38
1921600275,89
1973012037,91
697331788,32
1510815561,70
1498693855,69
229959002,10
735025768,34
23964848,1
1475340612,68
755713255,35
1659867706,77
1641612359,76
937277360,43
282699488,13
1046102435,48
858953495,39
407668677,18
1675295858,77
505021851,23
297123347,13
1531809240,71
1857913758,86
697993543,32
1267296402,58
527799482,24
1626641713,75
623494098,29
956730473,44
256332675,11
263441053,12
712160900,33
299069593,13
1147084796,53
2059304408,95
1515951564,70
235778649,10
92270645,4
635979567,29
1687494584,78
2069158999,96
1349987928,62
1503850430,69
2066905320,96
1607509425,74
940711009,43
1332243327,61
1119434606,52
514717777,23
1007885717,46
1146143946,53
1871391823,87
2128718077,99
1583391972,73
2127326489,99
1838976501,85
1135854226,52
483063052,22
398898658,18
1341436827,62
1160207413,53
1512310058,70
317707237,14
919343123,42
1295484635,60
1660804324,77
1280346717,59
1792231225,83
991218044,46
2062078168,96
918990035,42
1038266414,48
381950629,17
1964698075,91
1214963519,56
1827858915,85
2058651633,95
588976219,27
447074935,20
1622985631,75
431057320,20
989572796,45
550772823,25
976437089,45
399102408,18
958846060,44
539586289,25
596500600,27
1652209522,76
1683209912,78
1700823488,79
397430191,18
1809683314,84
568041027,26
1153352611,53
1548060111,71
1777669522,82
1880415596,87
968720983,45
1226808079,57
75801037,3
1155336889,53
1756506623,81
242291470,11
590961798,27
1158203536,53
963442774,44
81221905,3
171775906,7
1962685002,91
754172052,35
182287847,8
1140141027,52
1531667097,71
1066096807,49
496527659,23
442937470,20
1181765155,54
1045492807,48
2059254858,95
459633359,21
1959758946,91
746454616,34
1477305635,68
1867370257,86
224989040,10
649778446,30
432712875,20
538165925,25
1421769946,66
1054145502,48
2001001632,93
539124673,25
1152138999,53
213067467,9
1194731249,55
438467328,20
877163630,40
1256666374,58
968206290,44
1182557577,54
2136493223,99
7507421,0
1138681211,52
1763520509,82
2090385285,97
404707749,18
611762063,28
1539545953,71
368060452,17
1507900462,70
947154862,44
221993022,10
838401157,38
472952083,22
115836322,5
75158581,3
988075903,45
2028388563,94
123246693,5
980188025,45
2030683179,94
1832080786,85
497552232,23
946280115,43
2018167144,93
1808736355,84
1506986868,70
1508518386,70
435071459,20
755900210,35
1805613325,84
1559172248,72
733087462,34
1248279548,58
546598214,25
875481247,40
1065381624,49
1299392608,60
515854920,23
1571671250,73
369573402,17
386217729,17
1638609548,76
1128903391,52
1001566823,46
319856182,14
1606097753,74
634774096,29
1447379096,67
67700759,3
2027292317,94
852582463,39
1246924487,57
1203983306,55
1014547510,47
1354857977,62
577057296,26
1152368831,53
1163382899,54
446690515,20
1272755047,59
1561220601,72
2077079387,96
1642945274,76
488060737,22
1598395271,74
133029359,6
1331604195,61
824050978,38
1753768655,81
2112945279,98
488609623,22
1318785088,61
710810466,33
171305735,7
1938116123,90
867325565,40
411030943,19
1139416293,52
20158968,0
1871384537,87
1851989180,86
1728704093,80
938489643,43
784876838,36
1655868956,77
2033331531,94
1789073161,83
661040223,30
144277726,6
1754874348,81
300190937,13
1050270406,48
1159031135,53
787704394,36
1540860924,71
651869320,30
1370191306,63
210740768,9
1769481612,82
820276783,38
1167810971,54
413997947,19
2086025029,97
733695699,34
698353002,32
264507204,12
507101417,23
1537878077,71
1066455621,49
1635987927,76
540581046,25
1187114694,55
451801173,21
1522806028,70
1760690248,81
1380380968,64
42045386,1
780763193,36
1266002182,58
963633242,44
1441573350,67
1153906091,53
21239868,0
2002638188,93
2075805492,96
1775869961,82
517767871,24
139734942,6
797768130,37
596130003,27
894336972,41
2060275044,95
1073206257,49
183352167,8
66042957,3
1626995782,75
752437725,35
2083933707,97
821272308,38
1305978955,60
1632627148,75
524186539,24
1974737206,91
327362009,15
2112532375,98
1105574588,51
1044251836,48
2085813188,97
2135001452,99
1459407123,67
793633949,36
374833313,17
1952567391,90
1465479269,68
757099774,35
2029675748,94
311249288,14
778913775,36
1761136032,81
1424670376,66
1088711021,50
1708473456,79
42495139,1
266762589,12
1812636577,84
1717179760,79
839759512,39
1131320891,52
636662503,29
1991034000,92
1372413588,63
1838091445,85
1237243837,57
2047530274,95
1493961561,69
1420228603,66
1977613418,92
264796344,12
1353636352,62
1551583679,72
971062169,45
412287387,19
1020725167,47
9650014,0
1810900629,84
1937527317,90
657624649,30
1131647036,52
1759997274,81
2128852833,99
25601338,1
2141930701,99
316526760,14
1408464936,65
798298051,37
738118915,34
1144817754,53
2013594825,93
1017549884,47
752054191,34
534204953,24
108996016,5
1222751379,56
213102941,9
274332271,12
1233370502,57
731896890,34
726184056,33
261086519,12
343226332,15
253285187,11
1401579675,65
1712184832,79
756311101,35
1248927658,58
1555675984,72
1104806193,51
1757714841,81
722220020,33
1143302727,53
661412852,30
1104780663,51
1389402784,64
1540694827,71
1046014475,48
1315679609,61
315207050,14
2121201527,98
668571063,31
1878354967,87
338385730,15
407691424,18
1381375613,64
1053945269,48
1820636088,84
1445608996,67
16340683,0
1082878416,50
1179966007,54
645501783,30
1180639105,54
597284514,27
743346810,34
1251215878,58
457997809,21
1112398673,51
286323172,13
292436991,13
1139995479,52
1488940664,69
1842567257,85
908514309,42
1974709150,91
1478971034,68
242688097,11
2134445262,99
817113855,38
1496552953,69
2094977618,97
92461577,4
923027222,42
1746002495,81
1127043615,52
1420881287,66
507988516,23
144722188,6
1057939890,49
850779546,39
2121608390,98
1669132198,77
137567344,6
1797033366,83
1360324620,63
1617634865,75
867418028,40
1780134184,82
1779116280,82
486977609,22
686183720,31
44299136,2
1851383274,86
543607327,25
1826907249,84
617809199,28
179956226,8
1833161404,85
1346943713,62
134003434,6
1572275550,73
2134746289,99
538052915,25
402819401,18
383574876,17
2081641781,96
909880635,42
1767323202,82
453492081,21
779472913,36
783975834,36
694666612,32
2103209168,97
1945197109,90
1758921619,81
2136792282,99
1753881663,81
1096501946,50
1654659316,76
1418085819,65
1929563358,89
907455878,42
1769094607,82
939228617,43
1590060646,73
1101267455,51
881270833,40
1870049551,87
239466995,11
1266762981,58
337624985,15
650445704,30
1921018310,89
1995092147,92
864097026,40
309964805,14
885691602,41
748290004,34
31559928,1
394983914,18
687299389,31
943655405,43
1149422478,53
1272420761,59
1804180715,83
272288832,12
355442931,16
521076451,24
226352709,10
396077342,18
1142296035,53
1115428157,51
992614127,46
1069209034,49
1042100309,48
1396085005,64
654596534,30
87828356,4
187444234,8
483476442,22
59113626,2
652726358,30
389283805,18
1289086667,59
1382771501,64
1634461248,76
404332201,18
761853560,35
579889758,26
1870471685,87
1625621715,75
1081939966,50
1558155756,72
1622476019,75
1716858127,79
1790267264,83
486443391,22
450004521,20
336648548,15
1343444090,62
1506190300,70
97829509,4
810201570,37
28216783,1
1063758333,49
450818061,20
1198799694,55
1627893158,75
1278318243,59
1647862388,76
1679894106,78
383574740,17
1783786153,83
1950982648,90
265390285,12
316751897,14
940446910,43
467620079,21
83348879,3
1394491251,64
203208417,9
525830344,24
1540986902,71
2062806373,96
151355701,6
1014993753,47
1078022979,50
2074852245,96
1639339739,76
1863403749,86
341157845,15
724844350,33
716498784,33
2108710766,98
140247913,6
434886701,20
653345893,30
832901957,38
2103185562,97
1867877356,86
356767075,16
673297676,31
1911279916,88
391631591,18
1152037027,53
587467118,27
273062554,12
1947790376,90
710274784,33
1967729764,91
1734073285,80
60973054,2
1839208260,85
179136289,8
1366928495,63
1865444308,86
1103463460,51
559224412,26
1712503190,79
428880605,19
1519298879,70
1448814667,67
1769999272,82
90670979,4
545477770,25
1953252960,90
1602718860,74
296722375,13
287299248,13
202129381,9
1015995,0
341210049,15
1479296936,68
1776829913,82
1505754651,70
371872365,17
1461001220,67
340739300,15
484586292,22
752123640,34
870841550,40
371283606,17
672866652,31
1674772181,77
782334918,36
1456684660,67
909982187,42
656955852,30
609493823,28
363512745,16
798606581,37
353155313,16
1429861666,66
74501259,3
1158569926,53
750274623,34
1664265457,77
2006885053,93
994534753,46
1976189634,91
1958872204,91
1575050762,73
970784022,45
373515317,17
661453000,30
1208020264,56
1512264957,70
1122032889,52
325171505,15
269870689,12
952353473,44
1206856371,56
545532575,25
46384066,2
1154771409,53
1820040904,84
349295750,16
853742696,39
499643464,23
238178411,11
56274539,2
406921407,18
421601518,19
1072539436,49
1532544628,71
1502709531,69
1667675240,77
1688549415,78
154047069,7
2113167247,98
724328994,33
1815632758,84
2133446143,99
433802761,20
1621010972,75
1830231424,85
1376158799,63
240771586,11
1474835046,68
1449443296,67
223308396,10
428705606,19
253333416,11
320495233,14
766706829,35
1888028911,87
909962620,42
1700772659,79
2058380810,95
1926432168,89
1361312591,63
57477069,2
1948001408,90
238561757,11
1633738892,75
1804585651,83
2097903122,97
229233598,10
69057588,3
798636063,37
406173199,18
1993554920,92
897860329,41
1860764363,86
2009733623,93
122471304,5
27640456,1
217584106,10
1586147369,73
1388004019,64
266637789,12
141020772,6
2050663362,95
392723741,18
1319820242,61
693868096,32
976689959,45
433058644,20
485370282,22
2031985692,94
788173298,36
980490643,45
1625229065,75
1262910794,58
1650035839,76
1074246216,49
1839356028,85
1434835136,66
1223430693,56
143352541,6
499876767,23
2130960071,99
1160623453,53
2071261730,96
241187137,11
1195645750,55
1327404104,61
1046586750,48
1447503930,67
1141323805,53
