1545117437,71
806316752,37
1633299720,75
339813558,15
1059723573,49
1226876159,57
1297900212,60
1286309116,59
44959301,2
1731584618,80
19159130,0
1417764185,65
1629825502,75
1366745545,63
1668298176,77
621108134,28
1666822117,77
1545071569,71
1310320623,60
449964259,20
43428364,2
132790921,6
2012809480,93
1432573628,66
68366490,3
503005730,23
741988498,34
1694095092,78
1282521234,59
1035452464,48
768405348,35
1211451268,56
7648933,0
1488944182,69
575255481,26
605674734,28
560850422,26
175531734,8
514524094,23
306360508,14
1180892000,54
227192121,10
1401019456,65
524990289,24
804549711,37
1704705134,79
1412667087,65
807011555,37
46074084,2
1233514284,57
1809510343,84
80829321,3
472809566,22
1135644435,52
1580484497,73
248911136,11
2065866089,96
1034783999,48
1755719338,81
1126750906,52
1754108221,81
297544419,13
819417731,38
267370917,12
154478647,7
91741658,4
1381164741,64
285296469,13
1340766297,62
1130475903,52
21499178,0
632267678,29
150244163,6
500569228,23
132718256,6
548330549,25
811918593,37
477168792,22
1534773444,71
637880143,29
1067541508,49
594290805,27
217891713,10
2110638760,98
27855337,1
897853190,41
577019006,26
1220185958,56
820483841,38
671457396,31
93127963,4
1247139258,57
1830097706,85
215657778,10
937506063,43
1551974729,72
1421218828,66
433462138,20
492447003,22
1270610164,59
1406823249,65
558192105,25
34484562,1
153440178,7
1862091575,86
68188278,3
390255776,18
1310756491,60
1057582709,49
962699899,44
711535245,33
506581305,23
660955964,30
640483659,29
1354672437,62
1753827147,81
505270423,23
1307261862,60
1490017767,69
403159793,18
787511458,36
1887810292,87
696695373,32
1836890534,85
493894076,22
1974733794,91
1182870816,54
1230745795,57
1044233235,48
1752921349,81
1613443064,75
1572807735,73
763205231,35
1412284414,65
272162882,12
1646732797,76
781445719,36
243988853,11
156069237,7
1369102407,63
371297662,17
529132211,24
749703213,34
128885708,5
1031408033,47
1860597935,86
635231463,29
52849461,2
123523094,5
937197490,43
104426042,4
2140819475,99
327502416,15
1975495459,91
1749186919,81
1814856296,84
154102200,7
206134547,9
135239169,6
549267530,25
1593299826,74
1634749612,76
1885453233,87
2010680603,93
709783823,33
1179466643,54
974423953,45
1625574674,75
627896967,29
1836594352,85
164401229,7
2116451848,98
2128199287,99
1947484627,90
801382525,37
1224586201,56
1247741051,57
165105076,7
1851936989,86
88821455,4
1889772586,87
1541537619,71
340697637,15
598811914,27
1444978249,67
1815351539,84
611933845,28
1749498356,81
226408427,10
395654635,18
1369773089,63
333660656,15
1996201142,92
1231429386,57
1172685803,54
245598380,11
1907815395,88
280811409,13
99188984,4
261679043,12
1127631615,52
1405147044,65
652248133,30
754391819,35
1583511913,73
2094282261,97
2114225062,98
845129001,39
457893327,21
536018384,24
11782258,0
1360387541,63
835430142,38
122458466,5
13784605,0
1993910471,92
829414255,38
776076022,36
610014148,28
1237269331,57
1072613515,49
480328987,22
640885363,29
1510384402,70
149792509,6
1744956354,81
1631450521,75
1714877030,79
445869852,20
1480207947,68
1170786065,54
1703506226,79
103711035,4
1786612987,83
677241826,31
620689278,28
1447552847,67
1440607652,66
681824771,31
1337142835,62
1369149467,63
1717091877,79
1853557144,86
1635344288,76
232043366,10
118279855,5
2039626983,94
1198076771,55
147084303,6
1605786233,74
55911177,2
1515567776,70
92666108,4
1996305782,92
1377421983,64
546551587,25
36899743,1
283554920,13
1180754538,54
1164441738,54
851510719,39
1422674788,66
1612448936,74
1744930383,81
503401305,23
1309745972,60
1016419540,47
668388727,31
933026567,43
12383436,0
198868594,9
1128912430,52
1846988574,85
335143953,15
753921450,35
1863986349,86
2012936908,93
1235565805,57
1045452206,48
1561228522,72
1016101045,47
1785953962,83
1974005249,91
1538413324,71
1482919984,68
1406732269,65
388638242,18
1529013483,71
182111839,8
2084608968,97
1961128765,91
1707263848,79
1619883049,75
1487997891,69
437674993,20
413302598,19
1555790433,72
557296308,25
2043073877,95
1551812511,72
1392724998,64
488781988,22
1584239746,73
722837120,33
1989514223,92
248340751,11
1337354481,62
546688342,25
1269755752,59
39615903,1
1030186910,47
1363545480,63
703261156,32
1890266405,87
1534770899,71
1294753087,60
2222332,0
1454249529,67
1603169452,74
1984542136,92
1647736829,76
70289820,3
1962045118,91
472189557,21
2145331564,99
348497742,16
1274552472,59
2147230214,99
994494889,46
1040947695,48
2098653041,97
135395892,6
1653394183,76
135808462,6
666414956,30
2107036731,98
2112199243,98
735238786,34
1128428051,52
1779513704,82
171227192,7
1089627187,50
993858338,46
657960538,30
1761508912,81
1596075663,74
1741394403,81
2135762115,99
334507442,15
1331937244,61
571866037,26
386830106,17
571492732,26
363749764,16
774393224,36
2072931579,96
854384401,39
1980417644,92
1712689690,79
1886907608,87
1037570191,48
2078005337,96
948443590,44
1332588841,61
447542937,20
59165394,2
99605900,4
1615591303,75
387914747,18
1407575085,65
1216171262,56
464371903,21
1344256680,62
175992650,8
2044431005,95
147416118,6
1028333131,47
76989992,3
1161009148,53
1415655704,65
663572877,30
38473091,1
980972941,45
115981819,5
1061458881,49
740927939,34
1924958190,89
279988322,13
1688217412,78
2080909460,96
819054661,38
1581638164,73
999067005,46
2091278781,97
1313107400,61
369461384,17
191930173,8
1817645022,84
569291544,26
1819824614,84
391069366,18
643101792,29
195867939,9
493320589,22
697926237,32
1776654075,82
882788797,41
23313311,1
1400110774,65
377092758,17
589939835,27
695424528,32
1430099753,66
884887878,41
435559895,20
1483834530,68
2078428416,96
976814864,45
280535193,13
1514560780,70
955081846,44
1809922460,84
1059372134,49
1490964200,69
1262407512,58
288412505,13
2087045958,97
1396996317,64
1089891686,50
50353858,2
352018943,16
234826081,10
1189178046,55
858466140,39
1738241725,80
1942729761,90
234504315,10
1132854828,52
1862184182,86
493830039,22
813578070,37
1011410423,47
934699264,43
735922936,34
2014776212,93
162242542,7
1636310008,76
1969413994,91
1531166623,71
656235362,30
1307838121,60
1928252032,89
1628382745,75
259740707,12
1259868040,58
1591327520,73
692850713,32
356695283,16
1501235103,69
989131513,45
113019451,5
1816799277,84
1288818886,59
960508430,44
1640967018,76
249418385,11
401139603,18
964063705,44
1384839427,64
1550193833,72
1416147896,65
1555677143,72
743981946,34
377676678,17
1024802338,47
1294175235,60
891598407,41
1864712731,86
1082521004,50
993831498,46
715563450,33
483876182,22
950668128,44
1937561296,90
2120752246,98
1640991948,76
919300324,42
1194982386,55
654419840,30
535280790,24
36820915,1
1964004397,91
589588357,27
1121052575,52
566098229,26
810111856,37
1404104104,65
614068176,28
660597656,30
1500909760,69
1215881173,56
2031092669,94
574937995,26
73989438,3
1643217329,76
1056875340,49
34150985,1
2044934071,95
1479417834,68
166098293,7
1335184775,62
992306495,46
1143929191,53
1576963613,73
2129279055,99
1322005536,61
558664821,25
498462037,23
633834823,29
1778745150,82
1882286116,87
11193879,0
694376000,32
1235615896,57
357549230,16
470848762,21
258052613,11
883160162,41
1905963454,88
368707306,17
1330099501,61
23757264,1
1200906131,55
853397600,39
451347253,21
871763427,40
520178193,24
2086057389,97
1865685623,86
63088646,2
257911978,11
687885958,32
1150760803,53
802838931,37
1279422796,59
484852798,22
199177971,9
534594356,24
1932604941,89
1960940139,91
1071322204,49
2056703703,95
630942936,29
749933475,34
46627746,2
1023332279,47
1271259759,59
2027192411,94
1602882332,74
1367301322,63
643777032,29
630126957,29
2102842345,97
1080649264,50
2100665351,97
635854081,29
230444109,10
1581299597,73
920063787,42
1341076083,62
1220600835,56
1835648052,85
1819012672,84
1742293632,81
1473694063,68
616937029,28
1393055557,64
1776430316,82
1235341236,57
955082217,44
1643183817,76
897312070,41
298877528,13
1459807303,67
2078921444,96
2034928296,94
1662858317,77
1921569458,89
431720299,20
67536260,3
1617089933,75
1665194658,77
899435263,41
418154019,19
567709190,26
297913891,13
1948664990,90
1371375994,63
1515802350,70
1490897130,69
1908829219,88
1538614598,71
1168588645,54
970134312,45
691663122,32
288190587,13
1624380863,75
2043464377,95
221962513,10
1740185091,80
1588627233,73
1390616685,64
580664092,27
1149058345,53
143248782,6
1975974838,91
1499530171,69
1713751474,79
1090943260,50
236452680,10
208858378,9
539992853,25
1311891686,60
95803980,4
1055874829,49
467186906,21
639333710,29
990017793,46
507689082,23
1084568186,50
610391557,28
1994279075,92
1295117418,60
1484652919,69
605633182,28
39944209,1
720830271,33
1470298522,68
138564854,6
458400220,21
1328573704,61
645501317,30
1343259087,62
618928948,28
2023892313,94
1583249856,73
1394153476,64
839401273,39
1512414522,70
571424357,26
2028701389,94
566240627,26
1813375112,84
875004232,40
1324427861,61
1388065095,64
1280497679,59
192276765,8
980052895,45
413500824,19
998520483,46
269255009,12
984581697,45
448148336,20
1945786317,90
1319734278,61
193366184,8
614439436,28
829863444,38
2001971394,93
1401138273,65
2131870079,99
199965830,9
23435675,1
1249547785,58
836276954,38
180517582,8
1973150357,91
1398983824,65
1381035455,64
1634935798,76
299645676,13
955589452,44
1794615415,83
724402747,33
404006594,18
412440421,19
1628165599,75
383002234,17
2095470184,97
662597496,30
2145230468,99
341453677,15
1745533136,81
1671229672,77
845242341,39
1483852271,68
1631904339,75
1377218436,64
1542228923,71
913589986,42
893654576,41
45243586,2
1728515614,80
1735206816,80
1060896086,49
1503575357,69
1692379638,78
1397353768,64
506059683,23
1880989234,87
341629146,15
536957284,24
1024262516,47
1199153178,55
1453459169,67
230767698,10
66953228,3
1672081139,77
70708274,3
987903037,45
1774332483,82
882094897,41
2085182928,97
915992208,42
2077323891,96
812406381,37
1155530294,53
901098489,41
491137669,22
1213131137,56
1351136836,62
1613801789,75
313990773,14
1424631786,66
366471250,17
1044929195,48
1462940337,68
45945893,2
1658958451,77
70853146,3
1463832409,68
25207319,1
1053835967,48
412912887,19
9830844,0
27391251,1
213968762,9
863866350,40
706533089,32
1833800665,85
816751964,37
2087505148,97
193830687,8
551005026,25
827676,0
476590717,22
1262508251,58
1843833780,85
387070253,18
1990886589,92
1159775676,53
2105791084,98
26673586,1
1900344169,88
1272874771,59
438186974,20
2073126795,96
1722787161,80
1287638200,59
1720713090,80
61087062,2
2076216058,96
2050881558,95
1230125784,57
2101377535,97
1466481416,68
1337032109,62
1329087885,61
1433832524,66
539355432,25
1345338818,62
495239595,23
193492604,8
909446049,42
1088163863,50
849406004,39
1570869609,73
1678777649,78
1978697789,92
794118794,36
1617293225,75
1450987866,67
611441913,28
600117764,27
785940371,36
1665210973,77
144017645,6
1581674051,73
842375157,39
1679256252,78
1114370302,51
1762222583,81
1751347364,81
1264073442,58
1047949850,48
282516515,13
68015027,3
388783286,18
894437480,41
944181317,43
971407887,45
470579460,21
1986865954,92
1167214887,54
1799047593,83
1499471505,69
777306125,36
538629874,25
468222641,21
467862201,21
1190100532,55
1542823189,71
1768816920,82
2027667266,94
1131830891,52
1942460807,90
1273867114,59
293520381,13
1960040812,91
1130897643,52
163413893,7
634583715,29
961323335,44
142894505,6
1654348485,76
2003905955,93
148021503,6
681436015,31
54002416,2
1670305080,77
1790923420,83
1472880975,68
1549385714,72
1650935066,76
1712499087,79
1219182956,56
1853431673,86
975253479,45
1055427191,49
411452497,19
1744942497,81
1709343736,79
1430575877,66
1821853733,84
1941615008,90
1059102450,49
275474826,12
1784274771,83
1765791903,82
1285341718,59
1150238690,53
956210914,44
513967973,23
1391396972,64
1758262757,81
735031786,34
1101914465,51
1998080480,93
2019588407,94
1676428368,77
2059543562,95
1568807895,72
104413492,4
1743572652,81
517174960,24
1185555821,55
2036288775,94
1520269463,70
1823533031,84
1919568815,89
2104186339,97
2009199289,93
25491402,1
443097172,20
1507222482,70
353397248,16
937351555,43
392895961,18
1230449783,57
286304964,13
1130050657,52
385714697,17
423309383,19
1024164781,47
376634976,17
276214723,12
816906033,37
2060679405,95
1805490335,83
1041994106,48
1076830463,50
103477217,4
1288907171,59
2145941369,99
1972663185,91
456191753,21
1804184436,83
703656506,32
1161152919,53
882449775,41
1651175135,76
1181413060,54
2134300136,99
499688615,23
1964411676,91
1448243577,67
292042187,13
203223296,9
222967772,10
387377127,18
664418121,30
1279640794,59
170910233,7
1983975274,92
1610258528,74
30933972,1
171449875,7
1287619870,59
612934906,28
1203229084,55
124187356,5
1321500024,61
370424669,17
417524697,19
1586985773,73
2045365962,95
346139268,16
1300162978,60
1115895671,51
2131933179,99
985671445,45
59752220,2
1472158657,68
531251079,24
20200913,0
2068624591,96
186662410,8
612027496,28
1432728549,66
1878310521,87
1557389835,72
550294502,25
1286554881,59
795098624,36
1834513722,85
1761875904,81
317150557,14
1321477432,61
1457351295,67
290448270,13
243810850,11
107275994,4
1350554668,62
747067547,34
1120135695,52
1333547519,61
791680636,36
1109956435,51
103760385,4
795942829,37
1545063225,71
925767052,43
347620269,16
1430437964,66
1094051302,50
430165221,20
293647333,13
1552836545,72
403324187,18
1276686485,59
986250620,45
1783327389,82
189294840,8
1101977708,51
1800114575,83
1761295844,81
36926279,1
2061594658,95
688901068,32
1607264450,74
603649701,28
1909693594,88
1722615579,80
538391058,25
1955336521,90
368685080,17
1059860308,49
1743174998,81
811133726,37
1257415905,58
1939512137,90
700137270,32
1643013957,76
2011689138,93
623571522,29
1538772595,71
672428286,31
1282428379,59
1695939642,78
598086243,27
1243785002,57
13489314,0
597208001,27
2036601597,94
1690585580,78
2091736092,97
1275474940,59
1300520926,60
624904292,29
218790291,10
2131386464,99
1071440495,49
251747286,11
210148691,9
2102701960,97
1425998411,66
1921607531,89
870614132,40
556950542,25
1052197439,48
1951402014,90
1757191030,81
148835603,6
199444760,9
1340956931,62
266207521,12
1969896209,91
1559712319,72
1921815199,89
2050395636,95
579480168,26
1278547395,59
2031910288,94
1945183889,90
2015639299,93
1579842738,73
1483641071,68
1600012526,74
507018445,23
908290490,42
1082215057,50
811792938,37
1241380618,57
712418406,33
953988769,44
1254497412,58
29225648,1
669718744,31
2134132482,99
1930887706,89
1339800257,62
1841938814,85
84995416,3
654178091,30
1776302716,82
126691024,5
1959249996,91
939170380,43
434136426,20
1665766318,77
1648409114,76
1725149271,80
1745887532,81
1345371046,62
1237484594,57
617251538,28
1989873334,92
4195155,0
1312130945,61
1710381712,79
447940551,20
1049498386,48
1543728335,71
1821786007,84
448483088,20
1213167171,56
760281871,35
96701973,4
475919641,22
525393982,24
1296524154,60
323798644,15
538134513,25
1707461903,79
1394106871,64
2008617904,93
749618547,34
1750586317,81
769495979,35
1925263672,89
1230800721,57
1441610616,67
152476871,7
417568941,19
633794564,29
549088147,25
2072959879,96
314681311,14
1725221447,80
269475070,12
1436032853,66
1784931539,83
587340891,27
2066512581,96
1023044206,47
810406172,37
973616436,45
1629276497,75
106036091,4
404349780,18
484850254,22
771550747,35
1591842220,74
950102251,44
905283782,42
1675219384,77
126271427,5
1115146566,51
268242823,12
1935836329,90
1670542278,77
1670717912,77
1376369249,63
1644621158,76
1049957747,48
728336033,33
1396781497,64
1755914565,81
614918184,28
250545512,11
74288232,3
940340247,43
590950070,27
362596582,16
2041311716,95
1902656528,88
835795768,38
1966283770,91
978979586,45
184097894,8
2013408112,93
813071451,37
432770498,20
850791922,39
2052353497,95
1703773367,79
1533412905,71
2009182089,93
1945569529,90
1676242727,77
525111799,24
916519526,42
508591120,23
1215002558,56
1918060949,89
1891148175,87
1748031207,81
829803968,38
678414428,31
220436806,10
681591583,31
374388870,17
1293066151,60
680592120,31
515995527,24
1250240232,58
297848393,13
305858170,14
1840372758,85
1345821396,62
1688396106,78
1906599279,88
1648395713,76
2007716016,93
1497733218,69
1894901300,88
1802941755,83
264270453,12
1242087720,57
1944511531,90
2045914704,95
263115682,12
1382110991,64
2009332641,93
596204584,27
1530589085,71
138559618,6
182863692,8
477448154,22
1568690040,72
1484261381,68
1132375725,52
847504837,39
1767204893,82
1203563800,55
368125844,17
1154694380,53
848110559,39
484382036,22
1860336230,86
55854156,2
401368699,18
1887620729,87
450911482,20
295949419,13
1256557019,58
1067612166,49
547182989,25
1389228610,64
1197663450,55
1908603385,88
